architecture,source,matched_queries,repo_id,full_name,name,description,topics,stars,forks,watchers,open_issues,language,created_iso,updated_iso,url
MVVM-C,repo_search,MVVM-C,1169311251,a-mkrv/NQueens-Chess.com,NQueens-Chess.com,N-Queens Problem,"chess,chess-com,mvvm-c,nqueens,nqueens-problem,queens-gambit,quiz,swiftui,swiftui-learning",0,0,0,0,Swift,2026-02-28T13:51:23Z,2026-03-04T11:43:02Z,https://github.com/a-mkrv/NQueens-Chess.com
MVVM-C,repo_search,MVVM-C,800398239,M-Dhaker/MoviesApp,MoviesApp,"TrendingMovies is a simple iOS application that displays a list of trending movies and shows detailed information for each movie. The app is built using SwiftUI and Combine, following the MVVM-C architecture pattern",,0,0,0,0,Swift,2024-05-14T08:58:59Z,2024-05-14T14:50:38Z,https://github.com/M-Dhaker/MoviesApp
MVVM-C,repo_search,MVVM Coordinator;MVVM-C,125846935,InheritX-Solutions/iOS,iOS,"Ultra-Premium iOS Engineering Showcase (Swift, UIKit, SwiftUI, MVVM-C) featuring modular architecture with Coordinator-based navigation, hybrid UI integration, protocol-driven services, thread-safe persistence, and a centralized design system, delivering high-performance, scalable, and fully testable enterprise-grade iOS applications.",,0,0,0,0,Swift,2018-03-19T11:24:48Z,2026-05-04T09:38:58Z,https://github.com/InheritX-Solutions/iOS
MVVM-C,repo_search,MVVM Coordinator;MVVM-C;Model View ViewModel Coordinator,859262036,Rahul-1993/WeatherAppExercise,WeatherAppExercise,"A simple weather forecasting app built using SwiftUI, following the MVVM-C (Model-View-ViewModel-Coordinator) architecture pattern. The app fetches weather data from the OpenWeatherMap API and displays it in a user-friendly interface. Users can search for weather details by city or fetch weather information using their current location.",,0,0,0,0,Swift,2024-09-18T11:16:33Z,2024-10-21T16:28:21Z,https://github.com/Rahul-1993/WeatherAppExercise
MVVM-C,repo_search,MVVM Coordinator;MVVM-C,637876529,lui5fl/movies-and-tv-shows,movies-and-tv-shows,Opinionated movie and TV show tracking app for iPhone.,"app,combine,coordinator,coredata,ios,ios-app,movies,mvvm,mvvm-c,swift,swiftui,tmdb,tmdb-api,tv-shows,uikit",0,0,0,5,Swift,2023-05-08T15:43:23Z,2026-05-08T13:58:28Z,https://github.com/lui5fl/movies-and-tv-shows
MVVM-C,repo_search,MVVM Coordinator,877223606,RobertDresler/SwiftUINavigation,SwiftUINavigation,Framework for Implementing Clean Navigation in SwiftUI,"clean,coordinator,deeplink,ios,modular,modular-architecture,mvvm,navigation,navigationmodel,navigationstack,navigationview,presenting,router,routing,separation-of-concerns,swift,swiftui,swiftui-navigation,tabview,xcode",114,9,114,11,Swift,2024-10-23T09:51:14Z,2026-05-01T05:39:16Z,https://github.com/RobertDresler/SwiftUINavigation
MVVM-C,repo_search,MVVM Coordinator,592182093,mehrankmlf/EasyCrypto,EasyCrypto,Clean Architecture and MVVM + Coordinator and Combine ,"api,apimanager,architecture,clean-architecture,combine,coredata,coredata-swiftui,dependency-injection,ios,ios-app,ios-open-source,mvvm-architecture,swift,swift5,swiftui,swiftui-example,swiftui-learning,unit-testing,viewmodel",91,11,91,0,Swift,2023-01-23T06:02:29Z,2026-04-11T17:33:52Z,https://github.com/mehrankmlf/EasyCrypto
MVVM-C,repo_search,MVVM Coordinator,482771833,gahntpo/CoordinatorProject,CoordinatorProject,Demonstrates the Coordinator pattern for an iOS project that included UIKit and SwiftUI screens,"architecture,coordinator-pattern,ios,ios-app,mvvm,mvvm-architecture,mvvm-pattern,swiftui,swiftui-together-with-uikit,uikit",50,15,50,0,Swift,2022-04-18T08:27:25Z,2025-11-03T15:33:21Z,https://github.com/gahntpo/CoordinatorProject
MVVM-C,repo_search,MVVM Coordinator,191801605,CutFlame/StarWarsContacts,StarWarsContacts,An example of MVVM-Coordinators pattern with SwiftUI,,33,9,33,0,Swift,2019-06-13T16:56:25Z,2025-02-05T10:44:32Z,https://github.com/CutFlame/StarWarsContacts
MVVM-C,repo_search,MVVM Coordinator,844787337,cesmejia/SwiftUI-Reactive-Clean-Architecture-MVVM,SwiftUI-Reactive-Clean-Architecture-MVVM,The simplest SwiftUI Reactive Clean Architecture MVVM Example with Composition Root and Coordinator Pattern Navigation with Unit Test,,27,1,27,0,Swift,2024-08-20T01:05:59Z,2026-04-18T18:34:51Z,https://github.com/cesmejia/SwiftUI-Reactive-Clean-Architecture-MVVM
MVVM-C,repo_search,MVVM Coordinator,448793971,niuware/SimpleNavigation,SimpleNavigation,Simple iOS app to showcase navigation with coordinators in SwiftUI + MVVM.,"coordinator-pattern,ios,mvvm,mvvm-architecture,swift,swiftui,xcode",15,2,15,0,Swift,2022-01-17T07:29:41Z,2024-10-30T20:37:40Z,https://github.com/niuware/SimpleNavigation
MVVM-C,repo_search,MVVM Coordinator,733112482,0xYanis/Clean-SwiftUI,Clean-SwiftUI,A simple example of a CleanSwift architecture with SwiftUI,"clean-architecture,clean-swift,coordinator,dependency-injection,example,mvvm,mvvm-coordinator,sample,swift,swiftui",7,2,7,0,Swift,2023-12-18T15:35:52Z,2024-12-14T13:25:24Z,https://github.com/0xYanis/Clean-SwiftUI
MVVM-C,repo_search,MVVM Coordinator,783177872,Livsy90/ProjectSUICoordinator,ProjectSUICoordinator,A fully developed iOS application built with SwiftUI and structured around the MVVM + Coordinator architecture pattern.,,6,0,6,0,Swift,2024-04-07T06:34:19Z,2026-01-16T01:14:42Z,https://github.com/Livsy90/ProjectSUICoordinator
MVVM-C,repo_search,MVVM Coordinator,277054628,boyvanamstel/Farlake,Farlake,"👨‍🎨 Catalyst app that uses MVVM, Coordinators, UIKit, SwiftUI, Combine, NSCache, URLCache and more to display paintings by Johannes Vermeer made available through the Rijksmuseum API.","catalyst,combine,coordinator,ios,ipados,macos,mvvm,nscache,swift,swiftui,uicollectionviewcompositionallayout,uicollectionviewdiffabledatasource,uiwindowscenedelegate,urlcache",6,1,6,0,Swift,2020-07-04T06:41:22Z,2022-10-07T12:08:11Z,https://github.com/boyvanamstel/Farlake
MVVM-C,repo_search,MVVM Coordinator,945732555,Jeon0976/iOS-CleanArchitecture-Sample,iOS-CleanArchitecture-Sample,모듈화가 적용된 Clean Architecture iOS 샘플 앱입니다.,"cleanarchitecture,combine,coordinator,dicontainer,ios,lrucache,mvvm,protocol-oriented-programming,swiftconcurrency,swiftui,tuist,uikit,unittest,xctest",6,0,6,1,Swift,2025-03-10T03:19:04Z,2026-01-19T01:52:48Z,https://github.com/Jeon0976/iOS-CleanArchitecture-Sample
MVVM-C,repo_search,MVVM Coordinator,376570450,b099l3/DinkleBot-NativeiOS,DinkleBot-NativeiOS,"A Destiny 2 companion app, that shows useful information for my needs. Also a testbed for me learning modern swift. ","alamofire,bungie-destiny-api,coordinator,coordinator-pattern,destiny-2,destiny2,ios,mvvm,realm,realmswift,swift,swiftmvvm,swiftui",5,1,5,5,Swift,2021-06-13T14:57:49Z,2025-03-31T14:00:36Z,https://github.com/b099l3/DinkleBot-NativeiOS
MVVM-C,repo_search,MVVM Coordinator,651808014,AbrorbekSh/ToDoList-Yandex,ToDoList-Yandex,"Welcome to To-Do List, my app developed during Yandex School. It follows MVVM+Coordinator architecture, locally storing data using CoreData, with an option for SQLite. Swift's latest tech enables seamless network interactions. The app features screens in both UIKit and SwiftUI. Try it now and boost your productivity!",,4,0,4,0,Swift,2023-06-10T06:45:51Z,2025-01-02T00:49:43Z,https://github.com/AbrorbekSh/ToDoList-Yandex
MVVM-C,repo_search,MVVM Coordinator,802423162,phamdinhduc795397/swiftui-clean-architecture,swiftui-clean-architecture,"A sample SwiftUI app built using the Uncle Bob's Clean Architecture, MVVM & Coordinator pattern. ",,3,1,3,0,Swift,2024-05-18T08:51:43Z,2025-08-12T04:07:21Z,https://github.com/phamdinhduc795397/swiftui-clean-architecture
MVVM-C,repo_search,MVVM Coordinator,743973251,Pablomediero/RecipesIOS,RecipesIOS,IOS SwiftUI,"chatgpt-api,clean-architecture,coordinator,ios,mvvm,swiftdata",3,0,3,0,Swift,2024-01-16T11:29:20Z,2024-01-20T21:53:43Z,https://github.com/Pablomediero/RecipesIOS
MVVM-C,repo_search,MVVM Coordinator,613724266,temich93s/StoreMVVM,StoreMVVM,Swift + SwiftUI + Combine + MVVM + Coordinator + Builder + SOLID + CoreData + URLSession + JSONDecoder + GitFlow,,2,0,2,0,Swift,2023-03-14T06:25:38Z,2024-03-03T21:13:35Z,https://github.com/temich93s/StoreMVVM
MVVM-C,repo_search,MVVM Coordinator,661594961,MarinaRyabchun/food-app,food-app,"Application for ordering food. View categories, list of dishes and basket. Used by SwiftUI, MVVM + Coordinator",,2,0,2,0,Swift,2023-07-03T08:17:54Z,2025-11-19T11:47:13Z,https://github.com/MarinaRyabchun/food-app
MVVM-C,repo_search,MVVM Coordinator,387120046,EmadBeyrami/News-SwiftUI-Combine,News-SwiftUI-Combine,A basic news app using SwiftUI and Combine in MVVM+Coordinator Architect. This is my very first try to build a compete SwiftUI project and will improve and update.,,2,0,2,0,Swift,2021-07-18T07:46:07Z,2021-11-06T06:09:18Z,https://github.com/EmadBeyrami/News-SwiftUI-Combine
MVVM-C,repo_search,MVVM Coordinator,1060815414,matrecode/TradeSegment,TradeSegment,"A Trading App inspired by Kite (Zerodha) App built in SwiftUI, Swift technology with MVVM and Coordinator pattern",,2,0,2,0,Swift,2025-09-20T16:44:29Z,2026-01-20T17:37:18Z,https://github.com/matrecode/TradeSegment
MVVM-C,repo_search,MVVM Coordinator,1152090608,NektoEllez/PicsumGallery,PicsumGallery,"SwiftUI gallery app (Swift 6+, iOS 17+): async/await, @Observable, NavigationStack, optional SwiftData. Uses Picsum API. MVVM + Coordinator.",,2,0,2,0,Swift,2026-02-07T10:54:50Z,2026-02-24T12:01:26Z,https://github.com/NektoEllez/PicsumGallery
MVVM-C,repo_search,MVVM Coordinator,430491058,c-villain/Marvel,Marvel,Pet project for marvel app ,"async-await,coordinator,marvel,marvel-api,marvel-comics,marvelapp,mvvm,obfuscator,swagger,swiftui",2,0,2,0,Swift,2021-11-21T22:03:37Z,2025-01-06T13:10:33Z,https://github.com/c-villain/Marvel
MVVM-C,repo_search,MVVM Coordinator,1092654111,enzoenrico/Starter_MVVMC,Starter_MVVMC,Start repo for working with MVVM + Coordinators with SwiftUI,,2,0,2,0,Swift,2025-11-09T03:15:18Z,2026-04-09T22:41:19Z,https://github.com/enzoenrico/Starter_MVVMC
MVVM-C,repo_search,MVVM Coordinator,1181288630,JimenaHG5/RickandMortyApp,RickandMortyApp,"iOS app built with UIKit + SwiftUI, MVVM + Coordinator pattern, Core Data persistence",,1,0,1,1,Swift,2026-03-14T00:34:54Z,2026-04-14T01:42:33Z,https://github.com/JimenaHG5/RickandMortyApp
MVVM-C,repo_search,MVVM Coordinator,1026107201,zsysenko/GithubTrendingExp,GithubTrendingExp,Researching SwiftUI adopting MVVM architecture + Coordinator + Unit Tests. Demo code for the Medium article.,,1,0,1,0,Swift,2025-07-25T10:14:02Z,2025-08-12T18:32:48Z,https://github.com/zsysenko/GithubTrendingExp
MVVM-C,repo_search,MVVM Coordinator,901925978,Erikote04/SwiftUI-Navigation,SwiftUI-Navigation,"A production-ready SwiftUI navigation architecture using the Coordinator pattern with dependency injection. Features modular coordinators, type-safe routing, and support for NavigationStack, sheets, and full-screen covers in a clean MVVM structure.",,1,0,1,0,Swift,2024-12-11T15:16:25Z,2026-02-10T20:59:48Z,https://github.com/Erikote04/SwiftUI-Navigation
MVVM-C,repo_search,MVVM Coordinator,512841307,bananaObject/app-vk-demo-client-SwiftUI,app-vk-demo-client-SwiftUI,"Mobile app social network VK. Technologies: Swift, SwiftUI, UIKit(UIHostingController + UIViewRepresentable), MVVM + Coordinator, POP + DI, Combine, Async/await, URLSession, CoreData, Webkit, Keychain.",,1,0,1,0,Swift,2022-07-11T17:00:34Z,2023-04-26T10:56:35Z,https://github.com/bananaObject/app-vk-demo-client-SwiftUI
MVVM-C,repo_search,MVVM Coordinator,729869773,DanilaG/-SBER-ExchangeRates,-SBER-ExchangeRates,"Пример работы с SwiftUI, MVVM, Coordinators, SPM, R.swift, SwiftyMocky, Nimble",,1,0,1,0,Swift,2023-12-10T15:58:02Z,2024-11-21T21:51:29Z,https://github.com/DanilaG/-SBER-ExchangeRates
MVVM-C,repo_search,MVVM Coordinator,742536669,inan-mahmud/iMovies,iMovies,"SwiftUI Movies App using the TMDb API and demonstrating Clean Architecture, Dependency Injection, MVVM and CoorDinators.",,1,0,1,1,Swift,2024-01-12T17:44:08Z,2024-01-18T10:12:08Z,https://github.com/inan-mahmud/iMovies
MVVM-C,repo_search,MVVM Coordinator,796039277,vespinola/mobile-courier-app,mobile-courier-app,JustACourierApp is an example project demonstrating the skills I’ve acquired while collaborating with various teams as an iOS Engineer.,"clean-architecture,coordinator,dicontainer,github-actions,mvvm,pom,swiftui,xcui-testing",1,1,1,4,Swift,2024-05-04T18:47:50Z,2026-03-28T21:27:10Z,https://github.com/vespinola/mobile-courier-app
MVVM-C,repo_search,MVVM Coordinator,226256459,andrewmarmion/swiftui-mvvm-template,swiftui-mvvm-template,"Template MVVM app architecture, with coordinators and global manager objects",,0,2,0,0,,2019-12-06T05:56:44Z,2021-03-20T04:58:15Z,https://github.com/andrewmarmion/swiftui-mvvm-template
MVVM-C,repo_search,MVVM Coordinator,650966863,vel9988/ShopApp,ShopApp,"SwiftUI, MVVM,  Coordinator",,0,0,0,0,Swift,2023-06-08T07:44:12Z,2023-07-05T12:11:06Z,https://github.com/vel9988/ShopApp
MVVM-C,repo_search,MVVM Coordinator,1116941780,MisterBlackcore/CalendarAITestTask,CalendarAITestTask,"SwiftUI, Charts. MVVM + Coordinator",,0,0,0,0,Swift,2025-12-15T15:46:31Z,2025-12-16T10:22:30Z,https://github.com/MisterBlackcore/CalendarAITestTask
MVVM-C,repo_search,MVVM Coordinator,802122787,matrecode/CoordinatorMVVM,CoordinatorMVVM,Implementation of Coordinator Pattern with MVVM architecture and SwiftUI,,0,0,0,0,Swift,2024-05-17T15:05:29Z,2024-06-13T15:15:18Z,https://github.com/matrecode/CoordinatorMVVM
MVVM-C,repo_search,MVVM Coordinator,526247885,druzver/todo-swiftui,todo-swiftui,A simple tasks app (MVVM+Coordinator),,0,0,0,0,Swift,2022-08-18T14:34:36Z,2022-08-18T14:40:20Z,https://github.com/druzver/todo-swiftui
MVVM-C,repo_search,MVVM Coordinator,630477390,heonha/mvvmc-swiftui-reference,mvvmc-swiftui-reference,SwiftUI MVVM-C를 위한 Coordinator 구현 관련 자료,,0,0,0,0,Swift,2023-04-20T13:17:02Z,2023-10-03T15:08:46Z,https://github.com/heonha/mvvmc-swiftui-reference
MVVM-C,repo_search,MVVM Coordinator,1179883115,imvolynets/TranslatorApp,TranslatorApp,SwiftUI + UIKit / MVVM / Coordinator pattern,,0,0,0,0,Swift,2026-03-12T13:32:42Z,2026-03-12T13:35:09Z,https://github.com/imvolynets/TranslatorApp
MVVM-C,repo_search,MVVM Coordinator,1129602918,LerTal/MoviesSample,MoviesSample,MoviesSample project in SwiftUI + MVVM + Coordinator,,0,0,0,0,Swift,2026-01-07T10:17:27Z,2026-01-07T10:22:10Z,https://github.com/LerTal/MoviesSample
MVVM-C,repo_search,MVVM Coordinator,968350159,elia-crocetta/Pokedex_SwiftUI,Pokedex_SwiftUI,Pokedex app using SwiftUI and MVVM+Coordinator pattern,,0,0,0,0,Swift,2025-04-17T23:54:42Z,2025-09-18T12:26:17Z,https://github.com/elia-crocetta/Pokedex_SwiftUI
MVVM-C,repo_search,MVVM Coordinator,765377350,faruqiAhmed/CoordinatorPattern,CoordinatorPattern, Coordinator Pattern with MVVM and Advanced Navigation in UIKit & SwiftUI,,0,0,0,0,Swift,2024-02-29T19:58:22Z,2024-02-29T20:06:34Z,https://github.com/faruqiAhmed/CoordinatorPattern
MVVM-C,repo_search,MVVM Coordinator,486389007,bohdan462/CoordinatorExample,CoordinatorExample,Use of Coordinator Pattern with MVVM - Navigation in UIKit and SwiftUI,,0,0,0,0,Swift,2022-04-28T00:08:04Z,2022-04-28T00:08:19Z,https://github.com/bohdan462/CoordinatorExample
MVVM-C,repo_search,MVVM Coordinator,1151375579,rafaelaragaoc/SwiftUILogin,SwiftUILogin,"An example of a DDD, SOLID, and MVVM coordinator/router login.",,0,0,0,0,Swift,2026-02-06T11:42:20Z,2026-02-06T11:44:47Z,https://github.com/rafaelaragaoc/SwiftUILogin
MVVM-C,repo_search,MVVM Coordinator,660346012,alisharepo/task,task,attempt mixing SwiftUI and UIKit & MVVM & Coordinator pattern,,0,0,0,0,Swift,2023-06-29T19:57:34Z,2023-07-06T15:27:36Z,https://github.com/alisharepo/task
MVVM-C,repo_search,MVVM Coordinator,771584256,yilmazedis/UIKit-SwiftUI-MVVM-Example,UIKit-SwiftUI-MVVM-Example,MVVM Example for UIKit & SwiftUI,"coordinator,mvvm,swiftui,uikit",0,0,0,0,Swift,2024-03-13T15:09:12Z,2024-06-17T12:26:08Z,https://github.com/yilmazedis/UIKit-SwiftUI-MVVM-Example
MVVM-C,repo_search,MVVM Coordinator,392353538,HeorhiSinkou/PostTestAppMVVM,PostTestAppMVVM,App with MVVM+Coordinator pattern in SwiftUI architecture. Also used Combine. ,,0,1,0,0,Swift,2021-08-03T14:55:53Z,2024-12-03T09:03:07Z,https://github.com/HeorhiSinkou/PostTestAppMVVM
MVVM-C,repo_search,MVVM Coordinator,586021359,madazaharia/swiftui-coordinator-pattern-MVVM-iOS14,swiftui-coordinator-pattern-MVVM-iOS14,,,0,0,0,0,Swift,2023-01-06T18:17:20Z,2023-01-06T18:20:12Z,https://github.com/madazaharia/swiftui-coordinator-pattern-MVVM-iOS14
MVVM-C,repo_search,MVVM Coordinator,1178304205,MohamedShendy1/SwiftUI-Navigation-Coordinator,SwiftUI-Navigation-Coordinator,Example implementation of the Coordinator pattern in SwiftUI using MVVM to manage navigation flows and build scalable iOS application architecture.,,0,0,0,0,Swift,2026-03-10T22:34:52Z,2026-04-17T20:09:33Z,https://github.com/MohamedShendy1/SwiftUI-Navigation-Coordinator
MVVM-C,repo_search,MVVM Coordinator,997724287,shaqir/SwiftUI-Storefront,SwiftUI-Storefront,Modular e-commerce iOS app — SwiftUI + MVVM + Coordinator pattern with Swift Package Manager API layer,"coordinator-pattern,ecommerce,ios,mvvm,swift,swift-package-manager,swiftui",0,0,0,0,Swift,2025-06-07T03:39:36Z,2026-04-06T18:21:51Z,https://github.com/shaqir/SwiftUI-Storefront
MVVM-C,repo_search,MVVM Coordinator,771984948,LidiaNKR/HH,HH,"Приложение с списком вакансий, аналог hh (SwiftUI, MVVM + coordinator, Combine)",,0,1,0,0,Swift,2024-03-14T10:13:10Z,2024-03-20T18:37:44Z,https://github.com/LidiaNKR/HH
MVVM-C,repo_search,MVVM Coordinator,1180352331,hocarmona/RecipeHub,RecipeHub,"SwiftUI app with Coordinator Pattern, MVVM & Clean Architecture - iOS 17+",,0,0,0,0,Swift,2026-03-13T00:37:20Z,2026-03-13T17:34:32Z,https://github.com/hocarmona/RecipeHub
MVVM-C,repo_search,MVVM Coordinator,1117744095,pnastusevich/CalendarApp,CalendarApp,"Приложение-календарь для отображения тренировок с использованием SwiftUI, архитектуры MVVM + Coordinator.",,0,0,0,0,Swift,2025-12-16T18:48:56Z,2025-12-16T18:51:50Z,https://github.com/pnastusevich/CalendarApp
MVVM-C,repo_search,MVVM Coordinator,1108637360,AndreyAslanov/SwiftUI-Architecture-Demo,SwiftUI-Architecture-Demo,"Modular SwiftUI architecture demo with MVVM, Coordinator pattern, DI container, async/await networking, and clean project structure.",,0,0,0,0,Swift,2025-12-02T18:00:59Z,2025-12-02T18:33:41Z,https://github.com/AndreyAslanov/SwiftUI-Architecture-Demo
MVVM-C,repo_search,MVVM Coordinator,861389744,antfisher/Rides,Rides,"Test project. Simple List/Details app. SwiftUI, MVVM + Coordinator, some unit tests.",,0,0,0,0,Swift,2024-09-22T19:00:51Z,2024-09-22T19:01:40Z,https://github.com/antfisher/Rides
MVVM-C,repo_search,MVVM Coordinator,1228625179,GiangPT-Apero/base-swift-ui,base-swift-ui,"Production-ready SwiftUI template with Clean Architecture, MVVM, Coordinator Pattern, Factory DI, and AsyncStream",,0,0,0,0,Swift,2026-05-04T07:59:32Z,2026-05-04T08:31:44Z,https://github.com/GiangPT-Apero/base-swift-ui
MVVM-C,repo_search,MVVM Coordinator,1129085739,dkvirtbcacademy/HaeriApp,HaeriApp,"Air quality monitoring iOS app built with SwiftUI and UIKit, following MVVM + Coordinator architecture.",,0,0,0,0,Swift,2026-01-06T15:29:38Z,2026-02-23T16:40:41Z,https://github.com/dkvirtbcacademy/HaeriApp
MVVM-C,repo_search,MVVM Coordinator,624389158,deruloop/Beers,Beers,A simple SwiftUI app that fetches an API of Beers. MVVM Pattern with Coordinator,,0,0,0,0,Swift,2023-04-06T11:07:33Z,2023-04-06T11:13:42Z,https://github.com/deruloop/Beers
MVVM-C,repo_search,MVVM Coordinator,595789167,deruloop/GMBNPlayer,GMBNPlayer,An iOS app that fetches GMBN YouTube channel videos using Youtube API. SwiftUI with MVVM pattern and Coordinator,,0,0,0,0,Swift,2023-01-31T20:14:02Z,2023-04-06T10:34:13Z,https://github.com/deruloop/GMBNPlayer
MVVM-C,repo_search,MVVM Coordinator,582567048,bszakal/SecondHandUikitView,SecondHandUikitView,"Forked of the original Swift UI project, MVVM + Coordinator pattern, with some views in UIkit and others in SwiftUI",,0,0,0,0,Swift,2022-12-27T08:24:23Z,2024-06-06T09:55:36Z,https://github.com/bszakal/SecondHandUikitView
MVVM-C,repo_search,MVVM Coordinator,1007733519,ChandanH123/SwiftUIE1App,SwiftUIE1App,"SwiftUIE1App is a beginner-friendly SwiftUI project showcasing form validation, list/grid view toggle, user sorting, and navigation using MVVM and Coordinator patterns. It features clean UI, custom color palette, and modern SwiftUI practices like NavigationStack for structured app flow.",,0,0,0,0,Swift,2025-06-24T12:54:15Z,2025-06-24T13:05:59Z,https://github.com/ChandanH123/SwiftUIE1App
MVVM-C,repo_search,MVVM Coordinator,599007768,ccontrerasi/igdbTest,igdbTest,"This project is an example of an app in SwiftUI with MVVM pattern, including Coordinator to manage the navigation, and Testing",,0,0,0,0,Swift,2023-02-08T09:01:38Z,2023-02-12T17:04:11Z,https://github.com/ccontrerasi/igdbTest
MVVM-C,repo_search,MVVM Coordinator;Model View ViewModel Coordinator,884610592,SakethReddy-Pundru/Cocktail,Cocktail,Sample SwiftUI Application with Static Data - The application follows the MVVM (Model-View-ViewModel) architecture combined with the Coordinator pattern to manage navigation.,,0,0,0,0,Swift,2024-11-07T04:10:11Z,2024-11-11T09:58:54Z,https://github.com/SakethReddy-Pundru/Cocktail
MVVM-C,repo_search,MVVM Coordinator,1068806397,bhardwajaman1998/SwiftMosaic,SwiftMosaic,"A modular Swift + SwiftUI framework providing MVVM, Coordinators, state management, navigation, DI, and reusable UI building blocks.",,0,0,0,0,Swift,2025-10-03T00:01:51Z,2025-10-16T22:04:54Z,https://github.com/bhardwajaman1998/SwiftMosaic
MVVM-C,repo_search,MVVM Coordinator,894906660,BerkaySancar/LearnConnect,LearnConnect,Case Study,"coordinator,coredata,firebase,ios,mvvm,swiftui",0,0,0,0,Swift,2024-11-27T08:06:55Z,2024-11-27T12:51:54Z,https://github.com/BerkaySancar/LearnConnect
MVVM-C,repo_search,MVVM Coordinator,1124371324,abhyudayreddy1534/MyBMW,MyBMW,"MyBMW is an iOS app developed using SwiftUI, which is a clone of BMW mobile app using MVVM with Coordinator pattern, Component based development.",,0,0,0,0,Swift,2025-12-28T22:44:36Z,2025-12-29T01:34:36Z,https://github.com/abhyudayreddy1534/MyBMW
MVVM-C,repo_search,MVVM Coordinator,1231453818,Chetan81289/iOS-Design-Patterns,iOS-Design-Patterns,"Interactive SwiftUI catalog of essential iOS design patterns: MVC, MVVM, Singleton, Factory, Observer, Delegation, Coordinator, Dependency Injection & Adapter. Practical examples with in‑code explanations.",,0,0,0,0,Swift,2026-05-07T01:23:30Z,2026-05-08T09:51:25Z,https://github.com/Chetan81289/iOS-Design-Patterns
MVVM-C,repo_search,MVVM Coordinator,624391941,deruloop/PocketWorld,PocketWorld,a SwiftUI app that uses GraphQL to query the Countries API and return a list of Countries with detail for each one. MVVM Pattern with Coordinator,,0,0,0,0,Swift,2023-04-06T11:15:24Z,2023-04-06T11:16:40Z,https://github.com/deruloop/PocketWorld
MVVM-C,repo_search,MVVM Coordinator,1144001007,kaikai215/TravelDemo,TravelDemo,SwiftUI 旅遊建議系統，採用 MVVM + Coordinator 架構，實作完整流程導航與模組化設計,,0,0,0,0,Swift,2026-01-28T07:04:03Z,2026-02-11T06:39:39Z,https://github.com/kaikai215/TravelDemo
MVVM-C,repo_search,MVVM Coordinator,580971310,Lemonbrush/MTGCatalog,MTGCatalog,Magic the gathering catalog app based on Scryfall API,"coordinator,ios,mtg,mvvm,pet-project,swift,swiftui",0,0,0,0,Swift,2022-12-21T23:32:55Z,2022-12-21T23:49:49Z,https://github.com/Lemonbrush/MTGCatalog
MVVM-C,repo_search,MVVM Coordinator,750301891,yuriycraft/Hotel,Hotel,The prototype of an application for booking a hotel room.,"combine,coordinator,hotel,hotel-booking,mvvm,swift,swiftui",0,0,0,0,Swift,2024-01-30T11:36:13Z,2024-02-07T15:45:30Z,https://github.com/yuriycraft/Hotel
MVVM-C,repo_search,MVVM Coordinator,650069217,DavorLakus/noisy,noisy,A sound discovery hub. Tune recommendation powerhouse. Music visualized. Noisy connects all these dots in a single package. MVVM + Coordinators in SwiftUI.,,0,0,0,0,Swift,2023-06-06T09:13:31Z,2023-10-10T07:24:54Z,https://github.com/DavorLakus/noisy
MVVM-C,repo_search,MVVM Coordinator,884371062,luciobotteri/PokeDex-Example-App,PokeDex-Example-App,"A SwiftUI PokeDex app using MVVM + Coordinator pattern, fetching data from PokeAPI. Features include a list of Pokémon with images, detailed views with additional info, image caching, and unit tests.",,0,0,0,0,Swift,2024-11-06T16:20:57Z,2024-11-06T16:24:01Z,https://github.com/luciobotteri/PokeDex-Example-App
MVVM-C,repo_search,MVVM Coordinator,1221695997,betulzeynep/Places-Test-App,Places-Test-App,"A SwiftUI companion app demonstrating deep link integration with the Wikipedia iOS app. Features remote location fetching via Async/Await, MVVM architecture, and custom coordinate inputs.",,0,0,0,0,Swift,2026-04-26T15:07:08Z,2026-04-27T21:48:26Z,https://github.com/betulzeynep/Places-Test-App
MVVM-C,repo_search,MVVM Coordinator,1187418205,ManideepDMC/Weather,Weather,"> iOS Weather App built with MVVM + Clean Architecture + Coordinator pattern. Uses OpenWeatherMap API, UIKit navigation with SwiftUI views, location-based weather, city search with geocoding, image caching, and full unit/UI test coverage. No third-party libraries.",,0,0,0,1,Swift,2026-03-20T17:47:05Z,2026-03-20T17:51:53Z,https://github.com/ManideepDMC/Weather
MVVM-C,repo_search,MVVM Coordinator,1115617050,sulay28/Test-task-submission,Test-task-submission,This task includes a task submission for Listview/Tableview with MVVM+Combine architecture with coordinator pattern and combination of UIKit and SwiftUI. It also asks for git token if the request exceeds more than 60 per hour.,,0,0,0,0,Swift,2025-12-13T07:46:43Z,2025-12-13T10:43:53Z,https://github.com/sulay28/Test-task-submission
MVVM-C,repo_search,MVVM Coordinator,987375123,gourishankar27/IntelliCampus,IntelliCampus,"IntelliCampus -->  an iOS student-life companion app built in pure SwiftUI (NavigationStack) with MVVM + Coordinator, featuring Habit & Wellness Tracking, Real-time Collaborative Notes, AR Campus Navigation, On-device ML Photo Classification, a Location-Aware Social Feed, and free/premium Swift/iOS Tutorials.",,0,0,0,0,Swift,2025-05-21T01:45:57Z,2025-05-23T01:16:49Z,https://github.com/gourishankar27/IntelliCampus
