architecture,source,matched_queries,repo_id,full_name,name,description,topics,stars,forks,watchers,open_issues,language,created_iso,updated_iso,url,analysis_text,detected_architectures
TCA,repo_search,TCA,1219123512,katafuchix/SwiftUI_YahooImageSearch_TCA,SwiftUI_YahooImageSearch_TCA,SwiftUI Yahoo Image Search with TCA,,0,0,0,0,Swift,2026-04-23 14:53:17+00:00,2026-05-02 02:13:06+00:00,https://github.com/katafuchix/SwiftUI_YahooImageSearch_TCA,SwiftUI Yahoo Image Search with TCA  SwiftUI_YahooImageSearch_TCA,TCA
TCA,repo_search,TCA,509587418,denizmersinlioglu/Boring,Boring,Boring Demo Application with SwiftUI + TCA,,0,0,0,0,Swift,2022-07-01 20:59:26+00:00,2022-07-01 21:00:14+00:00,https://github.com/denizmersinlioglu/Boring,Boring Demo Application with SwiftUI + TCA  Boring,TCA
TCA,repo_search,TCA,409646492,strysk/twitter_tca,twitter_tca,"SwiftUI, TCAの検証用",,0,0,0,0,Swift,2021-09-23 15:28:01+00:00,2024-01-29 16:39:31+00:00,https://github.com/strysk/twitter_tca,"SwiftUI, TCAの検証用  twitter_tca",TCA
TCA,repo_search,TCA,853716906,lovewjdvud/ourstory,ourstory,서로의 이야기를 공유하는 App(SwiftUI + TCA),,0,0,0,0,Swift,2024-09-07 10:36:00+00:00,2025-01-06 09:24:56+00:00,https://github.com/lovewjdvud/ourstory,서로의 이야기를 공유하는 App(SwiftUI + TCA)  ourstory,TCA
TCA,repo_search,TCA,752839890,alexyeskin/WorldOfPayback,WorldOfPayback,"Coding challenge using TCA, SwiftUI, Coordinators",,0,0,0,0,Swift,2024-02-04 23:36:12+00:00,2024-02-04 23:58:49+00:00,https://github.com/alexyeskin/WorldOfPayback,"Coding challenge using TCA, SwiftUI, Coordinators  WorldOfPayback",TCA
TCA,repo_search,TCA,509589421,denizmersinlioglu/Todos,Todos,Demo Application for SwiftUI + TCA Exercises,,0,0,0,0,Swift,2022-07-01 21:09:33+00:00,2022-07-01 21:10:02+00:00,https://github.com/denizmersinlioglu/Todos,Demo Application for SwiftUI + TCA Exercises  Todos,TCA
TCA,repo_search,TCA,995675215,rekasj/TodoTCA,TodoTCA,Todo app in SwiftUI with TCA,,0,0,0,0,Swift,2025-06-03 21:04:54+00:00,2025-06-03 21:25:29+00:00,https://github.com/rekasj/TodoTCA,Todo app in SwiftUI with TCA  TodoTCA,TCA
TCA,repo_search,TCA,883549897,masaki0325/ios-tca-pokemon,ios-tca-pokemon,SwiftUI+TCA+SwiftDataで作成,,0,0,0,0,Swift,2024-11-05 06:53:04+00:00,2024-12-11 04:32:51+00:00,https://github.com/masaki0325/ios-tca-pokemon,SwiftUI+TCA+SwiftDataで作成  ios-tca-pokemon,TCA
TCA,repo_search,TCA,1057463487,pepecode1/swiftui-exampleTCA,swiftui-exampleTCA,Un ejemplo de aplicación con arquitectura TCA y SwiftUI.,,0,0,0,0,Swift,2025-09-15 19:01:07+00:00,2025-09-19 17:04:06+00:00,https://github.com/pepecode1/swiftui-exampleTCA,Un ejemplo de aplicación con arquitectura TCA y SwiftUI.  swiftui-exampleTCA,TCA
TCA,repo_search,TCA,1148365316,muhittincamdali/SwiftUI-State-Management,SwiftUI-State-Management,🔄 Lightweight TCA-inspired state management for SwiftUI,"architecture,combine,data-flow,ios,mvvm,observable,state-management,swift,swift-package-manager,swiftui",0,0,0,2,Swift,2026-02-02 22:04:24+00:00,2026-02-05 01:06:27+00:00,https://github.com/muhittincamdali/SwiftUI-State-Management,🔄 Lightweight TCA-inspired state management for SwiftUI architecture combine data-flow ios mvvm observable state-management swift swift-package-manager swiftui SwiftUI-State-Management,"MVVM,TCA"
TCA,repo_search,TCA,759444366,IbrahimHosseini/TCASampleApp,TCASampleApp,A simple SwiftUI app that represent how TCA works.,,0,0,0,0,Swift,2024-02-18 16:03:40+00:00,2024-02-18 16:03:47+00:00,https://github.com/IbrahimHosseini/TCASampleApp,A simple SwiftUI app that represent how TCA works.  TCASampleApp,TCA
TCA,repo_search,TCA,1000010094,yumin-jung/SwiftUI-TCA,SwiftUI-TCA,,,0,0,0,0,Swift,2025-06-11 06:13:54+00:00,2025-06-21 07:47:28+00:00,https://github.com/yumin-jung/SwiftUI-TCA,  SwiftUI-TCA,TCA
TCA,repo_search,TCA,809402595,samiparken/swiftui-TCA-navigation,swiftui-TCA-navigation,,,0,0,0,0,Swift,2024-06-02 15:36:45+00:00,2024-06-18 15:11:06+00:00,https://github.com/samiparken/swiftui-TCA-navigation,  swiftui-TCA-navigation,TCA
TCA,repo_search,TCA,815096334,sauna1137/swiftui_tca_practice,swiftui_tca_practice,,,0,0,0,0,Swift,2024-06-14 10:46:44+00:00,2024-09-27 04:00:43+00:00,https://github.com/sauna1137/swiftui_tca_practice,  swiftui_tca_practice,TCA
TCA,repo_search,TCA,732286064,bozidarlabas/SwiftUI-TCA,SwiftUI-TCA,,,0,0,0,0,Swift,2023-12-16 06:55:16+00:00,2023-12-16 06:55:56+00:00,https://github.com/bozidarlabas/SwiftUI-TCA,  SwiftUI-TCA,TCA
TCA,repo_search,TCA,990537158,watermelon9527/TCA_SwiftUI,TCA_SwiftUI,,,0,0,0,0,Swift,2025-05-26 09:08:04+00:00,2025-05-26 09:09:00+00:00,https://github.com/watermelon9527/TCA_SwiftUI,  TCA_SwiftUI,TCA
TCA,repo_search,TCA;The Composable Architecture,799420690,Naga-Syam/tmdb-tca-swiftui,tmdb-tca-swiftui,This repo is a demo app built using SwiftUI and The Composable Architecture (TCA)  displays movies/tv shows using TMDB APIs ,,0,0,0,0,Swift,2024-05-12 04:53:28+00:00,2024-05-13 05:56:52+00:00,https://github.com/Naga-Syam/tmdb-tca-swiftui,This repo is a demo app built using SwiftUI and The Composable Architecture (TCA)  displays movies/tv shows using TMDB APIs   tmdb-tca-swiftui,TCA
TCA,repo_search,TCA,544265555,MrSmart00/swiftui-tca-sandbox,swiftui-tca-sandbox,,"swift-composable-architecture,swiftui",0,0,0,2,Swift,2022-10-02 03:40:03+00:00,2022-11-03 13:38:00+00:00,https://github.com/MrSmart00/swiftui-tca-sandbox, swift-composable-architecture swiftui swiftui-tca-sandbox,TCA
TCA,repo_search,TCA,587159168,julyuniverse/swiftui-tca-count,swiftui-tca-count,,,0,0,0,0,Swift,2023-01-10 05:04:52+00:00,2023-09-13 11:55:43+00:00,https://github.com/julyuniverse/swiftui-tca-count,  swiftui-tca-count,TCA
TCA,repo_search,TCA,659964340,woojinlee/swiftui-tca-example,swiftui-tca-example,,,0,0,0,0,Swift,2023-06-29 00:36:21+00:00,2024-03-14 02:55:45+00:00,https://github.com/woojinlee/swiftui-tca-example,  swiftui-tca-example,TCA
TCA,repo_search,TCA,857180317,SijongKim93/SwiftUI-TCA,SwiftUI-TCA,,,0,0,0,0,Swift,2024-09-14 01:34:52+00:00,2024-10-09 04:21:22+00:00,https://github.com/SijongKim93/SwiftUI-TCA,  SwiftUI-TCA,TCA
TCA,repo_search,TCA,950965679,Jeonbonggil/SwiftUI-TCA,SwiftUI-TCA,,,0,0,0,0,Swift,2025-03-19 00:42:45+00:00,2025-06-25 00:00:46+00:00,https://github.com/Jeonbonggil/SwiftUI-TCA,  SwiftUI-TCA,TCA
TCA,repo_search,TCA;The Composable Architecture,724974689,tommyming/tca-swiftui-checkup,tca-swiftui-checkup,"This is a testing of me trying out The Composable Architecture, with SwiftUI",,0,0,0,0,Swift,2023-11-29 07:11:36+00:00,2023-12-04 07:08:59+00:00,https://github.com/tommyming/tca-swiftui-checkup,"This is a testing of me trying out The Composable Architecture, with SwiftUI  tca-swiftui-checkup",TCA
TCA,repo_search,TCA,804219999,Kannan11051994/TCA_SwiftUI,TCA_SwiftUI,,,0,0,0,0,Swift,2024-05-22 07:20:47+00:00,2024-05-22 07:20:53+00:00,https://github.com/Kannan11051994/TCA_SwiftUI,  TCA_SwiftUI,TCA
TCA,repo_search,TCA,643718443,SoyaAsakura3/SwiftUI-TCA,SwiftUI-TCA,,,0,0,0,0,Swift,2023-05-22 02:28:27+00:00,2023-05-22 02:51:08+00:00,https://github.com/SoyaAsakura3/SwiftUI-TCA,  SwiftUI-TCA,TCA
TCA,repo_search,TCA,768895063,iNehaPant/TCA-SwiftUI,TCA-SwiftUI,Showing SignUp View followed all the completion View and making Pop to Root,,0,0,0,0,Swift,2024-03-07 23:40:05+00:00,2024-03-07 23:43:21+00:00,https://github.com/iNehaPant/TCA-SwiftUI,Showing SignUp View followed all the completion View and making Pop to Root  TCA-SwiftUI,TCA
TCA,repo_search,TCA,940172251,maksym-korostelov/TCA-SwiftUI,TCA-SwiftUI,,,0,0,0,0,Swift,2025-02-27 18:20:53+00:00,2025-02-27 18:56:34+00:00,https://github.com/maksym-korostelov/TCA-SwiftUI,  TCA-SwiftUI,TCA
TCA,repo_search,TCA,647838465,x-0o0/swiftui-tca-navigation,swiftui-tca-navigation,SwiftUI TCA Study - Navigation w/ `prerelease/1.0` (main: `v0.54`),,0,0,0,0,Swift,2023-05-31 16:16:24+00:00,2023-05-31 16:17:58+00:00,https://github.com/x-0o0/swiftui-tca-navigation,SwiftUI TCA Study - Navigation w/ `prerelease/1.0` (main: `v0.54`)  swiftui-tca-navigation,TCA
TCA,repo_search,TCA,1078939581,sandlergiovanni/TCAExemploGustavoCosme,TCAExemploGustavoCosme,Simple SwiftUI + TCA project by Gustavo Cosme (iOS developer),,0,0,0,0,Swift,2025-10-18 18:38:21+00:00,2025-10-29 02:27:44+00:00,https://github.com/sandlergiovanni/TCAExemploGustavoCosme,Simple SwiftUI + TCA project by Gustavo Cosme (iOS developer)  TCAExemploGustavoCosme,TCA
TCA,repo_search,TCA,1052532637,jamiebanford/tca-swiftui-app-template,tca-swiftui-app-template,Template Xcode project for starting a TCA SwiftUI app ,"swiftui,tca,template,xcode",0,0,0,0,Swift,2025-09-08 07:27:36+00:00,2025-09-11 07:01:38+00:00,https://github.com/jamiebanford/tca-swiftui-app-template,Template Xcode project for starting a TCA SwiftUI app  swiftui tca template xcode tca-swiftui-app-template,TCA
TCA,repo_search,TCA,918122556,indrajitv/TCA-Movie-Details,TCA-Movie-Details,"iOS project with Swift, SwiftUI and TCA.",,0,0,0,0,Swift,2025-01-17 09:45:08+00:00,2025-01-17 09:45:12+00:00,https://github.com/indrajitv/TCA-Movie-Details,"iOS project with Swift, SwiftUI and TCA.  TCA-Movie-Details",TCA
TCA,repo_search,TCA,933924014,cschoi724/ImageCollectorSample,ImageCollectorSample,"이미지 리스트 업 샘플 - TCA , SwiftUI, Combine",,0,0,0,0,Swift,2025-02-17 01:15:03+00:00,2025-02-18 07:26:37+00:00,https://github.com/cschoi724/ImageCollectorSample,"이미지 리스트 업 샘플 - TCA , SwiftUI, Combine  ImageCollectorSample",TCA
TCA,repo_search,TCA;The Composable Architecture,522122275,parkhj0423/TCA-tutorial,TCA-tutorial,"iOS15, SwiftUI, TCA(The Composable Architecture) tutorial","ios15,swiftui,tca",0,0,0,0,Swift,2022-08-07 05:16:42+00:00,2022-11-02 13:38:05+00:00,https://github.com/parkhj0423/TCA-tutorial,"iOS15, SwiftUI, TCA(The Composable Architecture) tutorial ios15 swiftui tca TCA-tutorial",TCA
TCA,repo_search,TCA,806307591,AymanAtallahAhmed/TCA-Example,TCA-Example,Example project of using SwiftUI and TCA,,0,0,0,0,Swift,2024-05-26 23:38:24+00:00,2024-05-27 11:26:09+00:00,https://github.com/AymanAtallahAhmed/TCA-Example,Example project of using SwiftUI and TCA  TCA-Example,TCA
TCA,repo_search,TCA,1073739011,nikolasgianoglou/Primes,Primes,Project built using SwiftUI and TCA Architecture,,0,0,0,0,Swift,2025-10-10 14:46:14+00:00,2025-10-28 17:08:44+00:00,https://github.com/nikolasgianoglou/Primes,Project built using SwiftUI and TCA Architecture  Primes,TCA
TCA,repo_search,TCA,917010996,jj2564/Application_SwiftUI,Application_SwiftUI,Using SwiftUI with TCA. Make the base project for quick start.,,0,0,0,0,Swift,2025-01-15 07:21:04+00:00,2025-05-12 07:22:56+00:00,https://github.com/jj2564/Application_SwiftUI,Using SwiftUI with TCA. Make the base project for quick start.  Application_SwiftUI,TCA
TCA,repo_search,TCA,597633833,jacobkosmart/TCA-SwiftUI-Practice,TCA-SwiftUI-Practice,"To make practice TCA Patterns with counter app, fetch API",,0,0,0,0,Swift,2023-02-05 06:14:27+00:00,2023-02-05 06:15:11+00:00,https://github.com/jacobkosmart/TCA-SwiftUI-Practice,"To make practice TCA Patterns with counter app, fetch API  TCA-SwiftUI-Practice",TCA
TCA,repo_search,TCA,839767670,FpRaArNkK/SwiftUI-TCA-Study,SwiftUI-TCA-Study,"The Composable Architecture의 공식문서와 Tutorial을 참고하며, 공부한 내용과 프로젝트를 작성합니다.",,0,0,0,0,Swift,2024-08-08 09:35:24+00:00,2024-09-04 11:40:32+00:00,https://github.com/FpRaArNkK/SwiftUI-TCA-Study,"The Composable Architecture의 공식문서와 Tutorial을 참고하며, 공부한 내용과 프로젝트를 작성합니다.  SwiftUI-TCA-Study",TCA
TCA,repo_search,TCA,536875567,nicwu25/SwiftUI-Redux-TCA,SwiftUI-Redux-TCA,,,0,0,0,0,Swift,2022-09-15 05:22:13+00:00,2022-09-15 05:22:39+00:00,https://github.com/nicwu25/SwiftUI-Redux-TCA,  SwiftUI-Redux-TCA,TCA
TCA,repo_search,TCA,640965643,x-0o0/swiftui-tca-department-selection,swiftui-tca-department-selection,SwiftUI TCA Study - Search and select departments in Konkuk Univ.,,0,0,0,0,Swift,2023-05-15 13:50:04+00:00,2023-05-15 13:51:00+00:00,https://github.com/x-0o0/swiftui-tca-department-selection,SwiftUI TCA Study - Search and select departments in Konkuk Univ.  swiftui-tca-department-selection,TCA
TCA,repo_search,TCA,667307263,Myrronth/TCASheetDismissalWhenPermissionAlert,TCASheetDismissalWhenPermissionAlert,Minimal example to show a bug in TCA/SwiftUI,,0,0,0,0,Swift,2023-07-17 08:01:12+00:00,2023-07-17 08:02:02+00:00,https://github.com/Myrronth/TCASheetDismissalWhenPermissionAlert,Minimal example to show a bug in TCA/SwiftUI  TCASheetDismissalWhenPermissionAlert,TCA
TCA,repo_search,TCA,1224258576,katafuchix/SwiftUI_TCA_ReqRes_API_Example,SwiftUI_TCA_ReqRes_API_Example,SwiftUI ReqResAPI ( https://reqres.in/ ) Example With TCA ,,0,0,0,0,Swift,2026-04-29 05:33:06+00:00,2026-04-30 01:50:42+00:00,https://github.com/katafuchix/SwiftUI_TCA_ReqRes_API_Example,SwiftUI ReqResAPI ( https://reqres.in/ ) Example With TCA   SwiftUI_TCA_ReqRes_API_Example,TCA
TCA,repo_search,TCA,982101035,dwhao84/SwiftUI-TCA-Template,SwiftUI-TCA-Template,,,0,0,0,0,Swift,2025-05-12 11:27:27+00:00,2025-05-12 11:27:32+00:00,https://github.com/dwhao84/SwiftUI-TCA-Template,  SwiftUI-TCA-Template,TCA
TCA,repo_search,TCA,948012649,chengyang1380/SwiftUI_TCA_Practice,SwiftUI_TCA_Practice,,,0,0,0,0,Swift,2025-03-13 15:50:53+00:00,2025-06-07 09:48:50+00:00,https://github.com/chengyang1380/SwiftUI_TCA_Practice,  SwiftUI_TCA_Practice,TCA
TCA,repo_search,TCA;The Composable Architecture,365070945,SH-OH/TCA-Search-SHOH,TCA-Search-SHOH,The Composable Architecture SwiftUI Tutorial,,0,0,0,0,Swift,2021-05-07 00:27:27+00:00,2021-05-11 04:14:36+00:00,https://github.com/SH-OH/TCA-Search-SHOH,The Composable Architecture SwiftUI Tutorial  TCA-Search-SHOH,TCA
TCA,repo_search,TCA,981895215,RiceLinTW/SwiftUI_TCA_Template,SwiftUI_TCA_Template,,,0,0,0,0,Swift,2025-05-12 04:18:52+00:00,2025-05-12 04:18:58+00:00,https://github.com/RiceLinTW/SwiftUI_TCA_Template,  SwiftUI_TCA_Template,TCA
TCA,repo_search,TCA,993838155,AxeKoder/swiftui-tca-scope-childviews,swiftui-tca-scope-childviews,,,0,0,0,0,Swift,2025-05-31 16:23:11+00:00,2025-06-01 12:16:21+00:00,https://github.com/AxeKoder/swiftui-tca-scope-childviews,  swiftui-tca-scope-childviews,TCA
TCA,repo_search,TCA,463505929,IdontknowENG/TCA-SwiftUI-Template,TCA-SwiftUI-Template,Template Composable Architecture for SwiftUI,,0,0,0,0,,2022-02-25 11:22:31+00:00,2021-10-28 06:17:10+00:00,https://github.com/IdontknowENG/TCA-SwiftUI-Template,Template Composable Architecture for SwiftUI  TCA-SwiftUI-Template,TCA
TCA,repo_search,TCA;The Composable Architecture,483899223,hexch/Movie-SwiftUI-TCA,Movie-SwiftUI-TCA,"A movie library App, created with SwiftUI, using TCA(The Composable Architecture).",,0,0,0,0,Swift,2022-04-21 03:58:39+00:00,2022-04-21 14:43:34+00:00,https://github.com/hexch/Movie-SwiftUI-TCA,"A movie library App, created with SwiftUI, using TCA(The Composable Architecture).  Movie-SwiftUI-TCA",TCA
TCA,repo_search,TCA,671246996,wspaleniak/TCA_Example_SwiftUI,TCA_Example_SwiftUI,,,0,0,0,0,Swift,2023-07-26 22:14:29+00:00,2023-07-26 22:15:15+00:00,https://github.com/wspaleniak/TCA_Example_SwiftUI,  TCA_Example_SwiftUI,TCA
TCA,repo_search,TCA,488092933,yamshta/SwiftUI-TCA-sample,SwiftUI-TCA-sample,,,0,0,0,0,Swift,2022-05-03 05:52:41+00:00,2022-05-03 05:52:56+00:00,https://github.com/yamshta/SwiftUI-TCA-sample,  SwiftUI-TCA-sample,TCA
TCA,repo_search,TCA;The Composable Architecture,452911730,hexch/Learn_SwiftUI_TCA,Learn_SwiftUI_TCA,SwiftUI The Composable Architecture ,,0,0,0,0,Swift,2022-01-28 02:18:42+00:00,2022-01-28 02:19:36+00:00,https://github.com/hexch/Learn_SwiftUI_TCA,SwiftUI The Composable Architecture   Learn_SwiftUI_TCA,TCA
TCA,repo_search,TCA,1106054180,suadiaaa/SwiftUI-TCA-Template,SwiftUI-TCA-Template,SwiftUI 應用 composable pattern,,0,0,0,0,Swift,2025-11-28 14:56:51+00:00,2025-11-28 14:56:58+00:00,https://github.com/suadiaaa/SwiftUI-TCA-Template,SwiftUI 應用 composable pattern  SwiftUI-TCA-Template,TCA
TCA,repo_search,TCA,734110744,zvona031/Reminders-TCA-SwiftUI,Reminders-TCA-SwiftUI,,,0,0,0,0,Swift,2023-12-20 22:30:26+00:00,2024-03-05 11:40:38+00:00,https://github.com/zvona031/Reminders-TCA-SwiftUI,  Reminders-TCA-SwiftUI,TCA
TCA,repo_search,TCA,497286853,vishalbhogal/chucknorris-tca-swiftui-combine,chucknorris-tca-swiftui-combine,Chuck Norris facts iOS app implementation designed in TCA (Swift Composable Architecture) in SwiftUI using Combine Frameworks For API requests.,"combine,composable-architecture,ios,swift,swift5,swiftui,tca",0,0,0,0,Swift,2022-05-28 10:36:49+00:00,2022-06-01 19:31:22+00:00,https://github.com/vishalbhogal/chucknorris-tca-swiftui-combine,Chuck Norris facts iOS app implementation designed in TCA (Swift Composable Architecture) in SwiftUI using Combine Frameworks For API requests. combine composable-architecture ios swift swift5 swiftui tca chucknorris-tca-swiftui-combine,TCA
TCA,repo_search,TCA,771499444,jwonyLee/SwiftUI-TCA-Template,SwiftUI-TCA-Template,tuist based,,0,0,0,0,Swift,2024-03-13 12:12:13+00:00,2024-04-24 14:52:23+00:00,https://github.com/jwonyLee/SwiftUI-TCA-Template,tuist based  SwiftUI-TCA-Template,TCA
TCA,repo_search,TCA,417345050,BrunoCerberus/SwiftUI-Todos-TCA,SwiftUI-Todos-TCA,,,0,0,0,0,Swift,2021-10-15 02:28:23+00:00,2022-01-02 02:19:23+00:00,https://github.com/BrunoCerberus/SwiftUI-Todos-TCA,  SwiftUI-Todos-TCA,TCA
TCA,repo_search,TCA,1048238193,Masaya1582/SwiftUI_TCA_Weather,SwiftUI_TCA_Weather,,,0,0,0,0,Swift,2025-09-01 06:28:38+00:00,2025-09-01 06:32:00+00:00,https://github.com/Masaya1582/SwiftUI_TCA_Weather,  SwiftUI_TCA_Weather,TCA
TCA,repo_search,TCA,500498493,ryan-son/tuist-tca-swiftui-template,tuist-tca-swiftui-template,,,0,0,0,0,Swift,2022-06-06 15:55:42+00:00,2022-06-06 15:59:38+00:00,https://github.com/ryan-son/tuist-tca-swiftui-template,  tuist-tca-swiftui-template,TCA
TCA,repo_search,TCA,622357527,knight6700/Matches,Matches,Matches App with Favorites ,"swiftui,tca",0,0,0,0,Swift,2023-04-01 21:42:52+00:00,2023-06-04 19:13:05+00:00,https://github.com/knight6700/Matches,Matches App with Favorites  swiftui tca Matches,TCA
TCA,repo_search,TCA,1001847971,iniko83/ShopApp-TCA,ShopApp-TCA,Небольшой проект в процессе изучения SwiftUI,,0,0,0,0,Swift,2025-06-14 06:47:09+00:00,2026-01-19 05:19:40+00:00,https://github.com/iniko83/ShopApp-TCA,Небольшой проект в процессе изучения SwiftUI  ShopApp-TCA,TCA
TCA,repo_search,TCA,619197529,Crying-Goose/TCA-laerning,TCA-laerning,"iOS의 TCA, SwiftUI, Realm 등 공부를 위한 레파지토리",,0,0,0,0,Swift,2023-03-26 14:58:34+00:00,2023-03-26 16:12:08+00:00,https://github.com/Crying-Goose/TCA-laerning,"iOS의 TCA, SwiftUI, Realm 등 공부를 위한 레파지토리  TCA-laerning",TCA
TCA,repo_search,TCA,296083523,MerouaneBellaha/pointfree-TCA-Courses,pointfree-TCA-Courses,SwiftUI Point Free Course : State Management,,0,0,0,0,Swift,2020-09-16 16:08:00+00:00,2020-09-24 10:09:50+00:00,https://github.com/MerouaneBellaha/pointfree-TCA-Courses,SwiftUI Point Free Course : State Management  pointfree-TCA-Courses,TCA
TCA,repo_search,TCA,722135658,AdrianoSong/chain4chat-ios,chain4chat-ios,this is chain4chat ios frontend (SwiftUI and TCA),,0,0,0,0,Swift,2023-11-22 14:07:20+00:00,2023-11-22 14:09:11+00:00,https://github.com/AdrianoSong/chain4chat-ios,this is chain4chat ios frontend (SwiftUI and TCA)  chain4chat-ios,TCA
TCA,repo_search,TCA,722509915,Drbingbing/Tca-TMDB-Movies,Tca-TMDB-Movies,A TMDB movies written by swiftUI with tca.,,0,0,0,0,Swift,2023-11-23 09:58:05+00:00,2023-11-23 09:59:47+00:00,https://github.com/Drbingbing/Tca-TMDB-Movies,A TMDB movies written by swiftUI with tca.  Tca-TMDB-Movies,TCA
TCA,repo_search,TCA,1091288116,michaelnamara0326/Dcard-InternHW-TCA,Dcard-InternHW-TCA,Dcard Intern HW for SwiftUI's TCA version,,0,0,0,0,Swift,2025-11-06 20:15:13+00:00,2025-11-06 20:25:10+00:00,https://github.com/michaelnamara0326/Dcard-InternHW-TCA,Dcard Intern HW for SwiftUI's TCA version  Dcard-InternHW-TCA,TCA
TCA,repo_search,TCA,842354376,Usic-Room/MOB,MOB,Music Room Mobile App with SwiftUI TCA Architecture,,0,0,0,2,Swift,2024-08-14 07:18:45+00:00,2024-11-11 04:02:25+00:00,https://github.com/Usic-Room/MOB,Music Room Mobile App with SwiftUI TCA Architecture  MOB,TCA
TCA,repo_search,TCA,1049175850,claudialexpinto/Challenge-Cat-API,Challenge-Cat-API,iOS app using SwiftUI and TCA to explore The Cat API – first TCA project,,0,0,0,0,Swift,2025-09-02 15:40:19+00:00,2025-09-06 22:38:13+00:00,https://github.com/claudialexpinto/Challenge-Cat-API,iOS app using SwiftUI and TCA to explore The Cat API – first TCA project  Challenge-Cat-API,TCA
TCA,repo_search,TCA,875546625,chunta/SwiftUI-TCA-SwiftData,SwiftUI-TCA-SwiftData,,,0,0,0,0,Swift,2024-10-20 09:21:09+00:00,2025-01-07 10:05:48+00:00,https://github.com/chunta/SwiftUI-TCA-SwiftData,  SwiftUI-TCA-SwiftData,TCA
TCA,repo_search,TCA,759751141,ibnramadan/CounterDemo,CounterDemo,Simple TCA Demo,"composable-architecture,ios,swift,swiftui,tca",0,0,0,0,Swift,2024-02-19 09:12:46+00:00,2024-04-13 21:23:17+00:00,https://github.com/ibnramadan/CounterDemo,Simple TCA Demo composable-architecture ios swift swiftui tca CounterDemo,TCA
TCA,repo_search,TCA,467284928,thalysviana/TCADetailSwiftUI,TCADetailSwiftUI,A simple SwiftUI app with main/detail pages fetching data from an external API,,0,0,0,0,Swift,2022-03-07 22:51:46+00:00,2022-04-25 16:04:52+00:00,https://github.com/thalysviana/TCADetailSwiftUI,A simple SwiftUI app with main/detail pages fetching data from an external API  TCADetailSwiftUI,TCA
TCA,repo_search,TCA;The Composable Architecture,917970265,gramoslt/ToDo-TCA,ToDo-TCA,SwiftUI ToDo App with TCA (The Composable Architecture),,0,0,0,0,Swift,2025-01-17 01:47:38+00:00,2025-01-18 17:52:44+00:00,https://github.com/gramoslt/ToDo-TCA,SwiftUI ToDo App with TCA (The Composable Architecture)  ToDo-TCA,TCA
TCA,repo_search,TCA,541241797,sk409/YouTube_SwiftUI_TCA,YouTube_SwiftUI_TCA,,,0,0,0,0,Swift,2022-09-25 16:49:21+00:00,2022-09-25 16:49:41+00:00,https://github.com/sk409/YouTube_SwiftUI_TCA,  YouTube_SwiftUI_TCA,TCA
TCA,repo_search,TCA,810347131,Genesis2010/TOASTER-SwiftUI-with-TCA,TOASTER-SwiftUI-with-TCA,"TOASTER 를 iPadOS, macOS 지원을 위해 SwiftUI (TCA) 로 마이그레이션하는 연습 레포입니다.",,0,0,0,1,Swift,2024-06-04 14:13:51+00:00,2024-06-05 06:11:28+00:00,https://github.com/Genesis2010/TOASTER-SwiftUI-with-TCA,"TOASTER 를 iPadOS, macOS 지원을 위해 SwiftUI (TCA) 로 마이그레이션하는 연습 레포입니다.  TOASTER-SwiftUI-with-TCA",TCA
TCA,repo_search,TCA,415752045,BrunoCerberus/SwiftUI-TCA-State-Management,SwiftUI-TCA-State-Management,,,0,0,0,0,Swift,2021-10-11 02:18:29+00:00,2021-10-12 15:49:31+00:00,https://github.com/BrunoCerberus/SwiftUI-TCA-State-Management,  SwiftUI-TCA-State-Management,TCA
TCA,repo_search,TCA,778517579,iNoor72/OrderApp-SwiftUI-TCA,OrderApp-SwiftUI-TCA,,,0,0,0,0,Swift,2024-03-27 21:37:08+00:00,2024-03-27 21:37:50+00:00,https://github.com/iNoor72/OrderApp-SwiftUI-TCA,  OrderApp-SwiftUI-TCA,TCA
TCA,repo_search,TCA,589110217,morebgle/SearchImage-SwiftUI-TCA,SearchImage-SwiftUI-TCA,,,0,0,0,0,Swift,2023-01-15 04:37:57+00:00,2023-01-15 04:38:03+00:00,https://github.com/morebgle/SearchImage-SwiftUI-TCA,  SearchImage-SwiftUI-TCA,TCA
TCA,repo_search,TCA,570871851,WesleyHilhorst/SwiftUI-TCA-NavigationStack,SwiftUI-TCA-NavigationStack,,,0,0,0,0,Swift,2022-11-26 12:04:10+00:00,2022-11-26 12:06:05+00:00,https://github.com/WesleyHilhorst/SwiftUI-TCA-NavigationStack,  SwiftUI-TCA-NavigationStack,TCA
TCA,repo_search,TCA,764011697,codebbkaf/swiftUI_TCA_architecture_demo,swiftUI_TCA_architecture_demo,,,0,0,0,0,Swift,2024-02-27 10:18:43+00:00,2024-02-27 10:19:26+00:00,https://github.com/codebbkaf/swiftUI_TCA_architecture_demo,  swiftUI_TCA_architecture_demo,TCA
TCA,repo_search,TCA,956808894,egesucu/Humor-TCA,Humor-TCA,A demo app showcasing The Clean Architecture with SwiftUI,,0,0,0,0,Swift,2025-03-28 22:39:46+00:00,2025-03-28 22:48:46+00:00,https://github.com/egesucu/Humor-TCA,A demo app showcasing The Clean Architecture with SwiftUI  Humor-TCA,TCA
